iso3,country,year,ndvi
UU,Abyei Area,2020.0,0.4576422842747137
KE,Kenya,2020.0,0.44351703698465667
UG,Uganda,2020.0,0.5801782819848071
TZ,Tanzania,2020.0,0.5598793976594011
MZ,Mozambique,2020.0,0.5572016465746727
CN,Comoros,2020.0,0.7241143421801242
MA,Madagascar,2020.0,0.5024435336905545
CV,Cabo Verde,2020.0,0.23594991586621153
WI,Western Sahara,2020.0,0.09185818694401458
MR,Mauritania,2020.0,0.11763118734483312
MO,Morocco,2020.0,0.1938378958816763
SP,Spain (Canary Is),2020.0,0.27232937772410876
PO,Portugal (Madeira Is),2020.0,0.6822179837398374
SP,Spain (Africa),2020.0,0.3615182624113476
AG,Algeria,2020.0,0.12247903380178274
ML,Mali,2020.0,0.2033805151660485
UV,Burkina Faso,2020.0,0.3541319294063328
TO,Togo,2020.0,0.5633452169881067
GH,Ghana,2020.0,0.5656498714980295
IV,Cote d'Ivoire,2020.0,0.6490804166164155
GV,Guinea,2020.0,0.6077472114070401
SG,Senegal,2020.0,0.3710221591232019
GA,"Gambia, The",2020.0,0.4393157335539275
PU,Guinea-Bissau,2020.0,0.5962945139993683
SL,Sierra Leone,2020.0,0.679565437921514
LI,Liberia,2020.0,0.7350578007304015
BN,Benin,2020.0,0.524446061754422
NI,Nigeria,2020.0,0.461376690348395
CM,Cameroon,2020.0,0.6543657670012841
EK,Equatorial Guinea,2020.0,0.7096689623136335
TP,Sao Tome & Principe,2020.0,0.6541490424158347
GB,Gabon,2020.0,0.6954734722914983
CF,Rep of the Congo,2020.0,0.7145704705685106
CT,Central African Rep,2020.0,0.6830271336171133
CG,Dem Rep of the Congo,2020.0,0.7404250559365451
HK,Hong Kong,2020.0,0.6288401058568998
MC,Macau,2020.0,0.22396785714285716
TW,Taiwan,2020.0,0.7190429027865773
UU,Senkakus,2020.0,0.5148666666666667
JA,Japan,2020.0,0.6431002580106148
KS,"Korea, South",2020.0,0.5910261389429325
KN,"Korea, North",2020.0,0.5174096929375505
UU,Korean Is. (UN Jurisdiction),2020.0,0.467797858099063
CH,China,2020.0,0.37534231220067826
CH,China,2020.0,0.11960758474338924
CH,China,2020.0,0.3444112878505156
CH,China,2020.0,0.6351549039426184
UU,Liancourt Rocks,2020.0,
RS,Russia,2020.0,0.4679698227680607
UP,Ukraine,2020.0,0.5014405764451281
RO,Romania,2020.0,0.5770498830881525
MD,Moldova,2020.0,0.4718432875693336
RS,Russia,2020.0,0.3857830793246431
FI,Finland,2020.0,0.4836582858165889
NO,Norway,2020.0,0.34431351274868677
AN,Andorra,2020.0,0.4694122902052481
IT,Italy,2020.0,0.5706656596811862
MN,Monaco,2020.0,0.37997211538461534
MT,Malta,2020.0,0.3729191176036594
SM,San Marino,2020.0,0.5780234682080926
VT,Vatican City,2020.0,0.33095
HR,Croatia,2020.0,0.6212746844581087
AL,Albania,2020.0,0.556223708609709
BK,Bosnia & Herzegovina,2020.0,0.6401644197577445
MJ,Montenegro,2020.0,0.5872984349424687
RI,Serbia,2020.0,0.5809623553111667
GR,Greece,2020.0,0.5657706312375316
MK,Macedonia,2020.0,0.5492094126758303
KV,Kosovo,2020.0,0.5894548755374374
BU,Bulgaria,2020.0,0.5691018873491014
PO,Portugal (Azores),2020.0,0.7304164930452968
PO,Portugal,2020.0,0.5622227036537938
GI,Gibraltar,2020.0,0.26766666666666666
SP,Spain,2020.0,0.49211746218643443
FR,France,2020.0,0.6243188350067166
SV,Svalbard,2020.0,-0.007666300219144519
SW,Sweden,2020.0,0.4837716826476339
DA,Denmark,2020.0,0.6206296735755397
EN,Estonia,2020.0,0.5982077469811855
LG,Latvia,2020.0,0.629547506877808
LH,Lithuania,2020.0,0.6229955633728376
BO,Belarus,2020.0,0.5984786409591821
PL,Poland,2020.0,0.6176518154607707
GM,Germany,2020.0,0.6453543899078792
EZ,Czechia,2020.0,0.6316586393894003
LO,Slovakia,2020.0,0.616735086304559
HU,Hungary,2020.0,0.565926128748598
SI,Slovenia,2020.0,0.6886291997519342
AU,Austria,2020.0,0.5993430599649279
UU,Dragonja River Mouth,2020.0,0.5263731481481482
SZ,Switzerland,2020.0,0.5326128782592712
LS,Liechtenstein,2020.0,0.620678263888889
LU,Luxembourg,2020.0,0.6723934709539856
NL,Netherlands,2020.0,0.6465301914643073
BE,Belgium,2020.0,0.641908829785913
UK,United Kingdom,2020.0,0.6403230816803627
JE,Jersey,2020.0,0.6294388134592682
GK,Guernsey,2020.0,0.6099709626093874
EI,Ireland,2020.0,0.735012735151192
IM,Isle of Man,2020.0,0.6910094355850427
FO,Faroe Is,2020.0,0.397608320320487
IC,Iceland,2020.0,0.16340407747048374
JN,Jan Mayen,2020.0,0.04108861247103859
RS,Russia,2020.0,0.4294609888670218
RS,Russia,2020.0,0.3076270265098002
MG,Mongolia,2020.0,0.18434295665041364
RS,Russia,2020.0,0.26724815624358683
RS,Russia,2020.0,0.4195516332083065
MV,Maldives,2020.0,0.42478324107310916
BT,Bhutan,2020.0,0.6457853330493788
UU,Aksai Chin,2020.0,0.058648561948163945
AF,Afghanistan,2020.0,0.13413483920123698
PK,Pakistan,2020.0,0.2208979488441602
UU,Siachen-Saltoro Area,2020.0,-0.01985346647842869
UU,Demchok Area,2020.0,0.07476595498179409
UU,IN-CH Small Disputed Areas,2020.0,0.045551451356739825
NP,Nepal,2020.0,0.5343951286849554
UU,Kalapani Area,2020.0,0.09755949041608232
UU,Dramana-Shakatoe Area,2020.0,0.3013559016613077
CE,Sri Lanka,2020.0,0.7158107337787695
IN,India,2020.0,0.5090815401376705
BG,Bangladesh,2020.0,0.5870033717653124
PC,Pitcairn Is,2020.0,0.6719545288161997
PS,Palau,2020.0,0.7857266627367571
NR,Nauru,2020.0,0.5736231981981982
TV,Tuvalu,2020.0,0.40707588582677157
TL,Tokelau,2020.0,
UM,US Minor Pacific Is. Refuges,2020.0,0.28849961685823755
CW,Cook Is,2020.0,0.6696202293194966
AQ,American Samoa,2020.0,0.732031580254271
TN,Tonga,2020.0,0.7266656750176588
NE,Niue,2020.0,0.8355682069795427
WS,Samoa,2020.0,0.8625686543873525
WF,Wallis & Futuna,2020.0,0.8001618411806043
FP,French Polynesia,2020.0,0.6874796627552819
US,United States (Hawaii),2020.0,0.5435966696226677
CQ,Northern Mariana Is,2020.0,0.6930724245003826
RM,Marshall Is,2020.0,0.35134101039670723
WQ,Wake I,2020.0,0.18090186387686388
KR,Kiribati,2020.0,0.2978724242853872
FM,Fed States of Micronesia,2020.0,0.758103662609378
GQ,Guam,2020.0,0.6890186364955033
PP,Papua New Guinea,2020.0,0.8051887541422829
BP,Solomon Is,2020.0,0.8526655414168159
NC,New Caledonia,2020.0,0.7266221743131553
NF,Norfolk I,2020.0,0.6740800749063671
NZ,New Zealand,2020.0,0.682116624839893
FJ,Fiji,2020.0,0.8114144304992549
NH,Vanuatu,2020.0,0.8407247133200159
ID,Indonesia,2020.0,0.7811889022808256
PF,Paracel Is,2020.0,0.4363238636363636
SN,Singapore,2020.0,0.4782297814804035
BX,Brunei,2020.0,0.8165709554689902
RP,Philippines,2020.0,0.7566646425450909
PG,Spratly Is,2020.0,
TT,Timor-Leste,2020.0,0.6953078232650296
AT,Ashmore & Cartier Is,2020.0,
MY,Malaysia,2020.0,0.8028541358918166
TH,Thailand,2020.0,0.640827011701953
BM,Burma,2020.0,0.6790915865419049
LA,Laos,2020.0,0.7439608837852745
CB,Cambodia,2020.0,0.612206647981466
VM,Vietnam,2020.0,0.6882076169158711
MU,Oman,2020.0,0.10508005599827236
AE,United Arab Emirates,2020.0,0.1055316186831488
QA,Qatar,2020.0,0.08154366518296124
BA,Bahrain,2020.0,0.09883643995982234
IR,Iran,2020.0,0.15066603937373804
KU,Kuwait,2020.0,0.08822059351598582
AJ,Azerbaijan,2020.0,0.3836180499812054
AM,Armenia,2020.0,0.37700294408873125
GG,Georgia,2020.0,0.5282288561806475
UU,Sinafir & Tiran Is.,2020.0,0.0832003259779338
TU,Turkey,2020.0,0.37077960306082075
CY,Cyprus,2020.0,0.43326729762980476
DX,Dhekelia,2020.0,0.3789633157786039
AX,Akrotiri,2020.0,0.3658145644501394
GZ,Gaza Strip,2020.0,0.27264911544028037
IS,Israel,2020.0,0.23785500091917475
JO,Jordan,2020.0,0.1309018124007431
SA,Saudi Arabia,2020.0,0.10184022984141212
WE,West Bank,2020.0,0.2716172296863177
NM,No Man's Land,2020.0,0.38762019125683056
WE,West Bank,2020.0,0.2308
IZ,Iraq,2020.0,0.17231028852240976
SY,Syria,2020.0,0.19781230799920183
LE,Lebanon,2020.0,0.35657272809329327
SY,Syria,2020.0,0.3293363913558318
SY,Syria,2020.0,0.43971596243291594
IS,Israel,2020.0,0.4080254273504273
SY,Syria,2020.0,0.4293078864353312
SY,Syria,2020.0,0.43662500000000004
YM,Yemen,2020.0,0.1448214070406947
AS,Australia,2020.0,0.29698078864581956
CR,Coral Sea Is,2020.0,
CU,Cuba,2020.0,0.6974893273601529
RQ,Puerto Rico,2020.0,0.7409278029416354
VQ,US Virgin Is,2020.0,0.6830778963002974
VI,British Virgin Is,2020.0,0.574261657187414
AC,Antigua & Barbuda,2020.0,0.6359609139890282
TB,St Barthelemy,2020.0,0.515545084485407
NL,Netherlands (Caribbean),2020.0,0.43182226668591345
AV,Anguilla,2020.0,0.5499544421068173
RN,St Martin,2020.0,0.5053110189465274
NN,Sint Maarten,2020.0,0.5815181877022654
SC,St Kitts & Nevis,2020.0,0.7237165112798467
MH,Montserrat,2020.0,0.6329792269283747
GP,Guadeloupe,2020.0,0.7338564573826472
DO,Dominica,2020.0,0.8151084812362029
TD,Trinidad & Tobago,2020.0,0.7602482466342441
GJ,Grenada,2020.0,0.7506406334705213
MB,Martinique,2020.0,0.7279955512081862
ST,Saint Lucia,2020.0,0.7544165465234605
VC,St Vincent & the Grenadines,2020.0,0.7320889657527141
BB,Barbados,2020.0,0.5981297363216875
UC,Curacao,2020.0,0.4127330494091442
AA,Aruba,2020.0,0.3102286141469338
DR,Dominican Republic,2020.0,0.688851383979196
HA,Haiti,2020.0,0.6213566604617886
JM,Jamaica,2020.0,0.7614438188932486
BQ,Navassa I,2020.0,0.6125463203463204
CU,Cuba,2020.0,0.44896293668122267
CJ,Cayman Is,2020.0,0.6100114705882355
BV,Bouvet Island,2020.0,-0.033075136866990165
SX,S Georgia & S Sandwich Is,2020.0,-0.0014021901492505106
SH,St Helena,2020.0,0.42053157165479016
TX,Turkmenistan,2020.0,0.139876884430078
KG,Kyrgyzstan,2020.0,0.22132360046184588
KZ,Kazakhstan,2020.0,0.19632064759996362
TI,Tajikistan,2020.0,0.1458323808883478
UZ,Uzbekistan,2020.0,0.1630627889560729
FS,French S & Antarctic Lands,2020.0,0.24698982509159026
RE,Reunion,2020.0,0.6935949044004888
MP,Mauritius,2020.0,0.655231001464365
SE,Seychelles,2020.0,0.575313162280326
IO,British Indian Ocean Terr,2020.0,0.46515365936147196
HM,Heard I & McDonald Is,2020.0,9.974786731323983E-4
KT,Christmas I,2020.0,0.7870059292399467
CK,Cocos (Keeling) Is,2020.0,0.31255616357752286
MX,Mexico,2020.0,0.4584193391816742
IP,Clipperton Island,2020.0,
US,United States,2020.0,0.5457457505050146
BF,"Bahamas, The",2020.0,0.4665648065767185
TK,Turks & Caicos Is,2020.0,0.35387694354499477
BD,Bermuda,2020.0,0.5116724867398548
GL,Greenland,2020.0,-0.019124834909945685
CA,Canada,2020.0,0.38165149856955266
SB,St Pierre & Miquelon,2020.0,0.46680802745098054
CA,Canada,2020.0,0.08237090072460218
US,United States,2020.0,0.4607078461754944
CA,Canada,2020.0,0.37211409421059927
CA,Canada,2020.0,0.1981282328259316
CA,Canada,2020.0,0.01882119985648609
CA,Canada,2020.0,0.0957491667479037
US,United States (Alaska),2020.0,0.3108848066568649
CA,Canada,2020.0,0.2904907563296996
CA,Canada,2020.0,0.42778088166887995
US,United States,2020.0,0.36467221726017346
US,United States,2020.0,0.26830915780902526
BL,Bolivia,2020.0,0.59957521029497
CI,Chile,2020.0,0.3605508850065978
PA,Paraguay,2020.0,0.6067647844957782
AR,Argentina,2020.0,0.36140870681083564
UY,Uruguay,2020.0,0.608366383044273
BR,Invernada Area,2020.0,0.5761425233908241
UU,Isla Brasilera,2020.0,0.5731848484848485
FA,Falkland Islands,2020.0,0.5528643060471418
EC,Ecuador,2020.0,0.694509469502672
VE,Venezuela,2020.0,0.6990857765453556
NS,Suriname,2020.0,0.8278036913961093
FG,French Guiana,2020.0,0.8365397365850744
GY,Guyana,2020.0,0.7999230349274692
CO,Colombia,2020.0,0.7404914860015163
PE,Peru,2020.0,0.6200664025540953
BR,Brazil,2020.0,0.709794053562973
ES,El Salvador,2020.0,0.7007555719859762
GT,Guatemala,2020.0,0.7460154958193952
PM,Panama,2020.0,0.7477274965095239
CS,Costa Rica,2020.0,0.7693934276415864
NU,Nicaragua,2020.0,0.6912260892032099
HO,Honduras,2020.0,0.7307946221386019
BH,Belize,2020.0,0.7731788205354617
CD,Chad,2021.0,0.21996474386206694
MI,Malawi,2021.0,0.4569947242693039
ZA,Zambia,2021.0,0.5629838644140285
ZI,Zimbabwe,2021.0,0.48535661419070864
BC,Botswana,2021.0,0.3835951527345363
WA,Namibia,2021.0,0.25391931832767417
AO,Angola,2021.0,0.5675390104409375
BY,Burundi,2021.0,0.6030027710556761
RW,Rwanda,2021.0,0.5987317279826986
SF,South Africa,2021.0,0.3488894759634883
LT,Lesotho,2021.0,0.3977686280861361
WZ,Swaziland,2021.0,0.6001153097507702
MF,Mayotte,2021.0,0.7448274758644421
NG,Niger,2021.0,0.13448691677555907
SU,Sudan,2021.0,0.18133408527943284
LY,Libya,2021.0,0.11005883505183219
UU,Koualou Area,2021.0,0.37696058052434456
TS,Tunisia,2021.0,0.17650341138020373
EG,Egypt,2021.0,0.11781622527582557
EG,Bir Tawil,2021.0,0.08559580801620298
SU,Halaib Triangle,2021.0,0.06521489272808825
ER,Eritrea,2021.0,0.18384236500854162
ET,Ethiopia,2021.0,0.4054376087758989
DJ,Djibouti,2021.0,0.12020608112537418
SO,Somalia,2021.0,0.24114622707189134
OD,South Sudan,2021.0,0.5627585868465826
UU,Abyei Area,2021.0,0.4784044607328399
KE,Kenya,2021.0,0.35092464325560363
UG,Uganda,2021.0,0.5406325796077462
TZ,Tanzania,2021.0,0.5227108123970442
MZ,Mozambique,2021.0,0.5812470204289643
CN,Comoros,2021.0,0.7222982682426515
MA,Madagascar,2021.0,0.49822657250424185
CV,Cabo Verde,2021.0,0.23781738325648033
WI,Western Sahara,2021.0,0.09120324570800796
MR,Mauritania,2021.0,0.1142689718116788
MO,Morocco,2021.0,0.2027138783779225
SP,Spain (Canary Is),2021.0,0.2996944836097961
PO,Portugal (Madeira Is),2021.0,0.6917328435559006
SP,Spain (Africa),2021.0,0.3626156225374311
AG,Algeria,2021.0,0.11970183606666361
ML,Mali,2021.0,0.1995872329388287
UV,Burkina Faso,2021.0,0.35200286953120596
TO,Togo,2021.0,0.5539071922309438
GH,Ghana,2021.0,0.5691697741175308
IV,Cote d'Ivoire,2021.0,0.6669584951575573
GV,Guinea,2021.0,0.6198881524927946
SG,Senegal,2021.0,0.367268063459862
GA,"Gambia, The",2021.0,0.4399774233675443
PU,Guinea-Bissau,2021.0,0.6096537409793698
SL,Sierra Leone,2021.0,0.7183989113019682
LI,Liberia,2021.0,0.7683376153904106
BN,Benin,2021.0,0.5144659065571358
NI,Nigeria,2021.0,0.45281139527310615
CM,Cameroon,2021.0,0.6669794869826671
EK,Equatorial Guinea,2021.0,0.7331824238569478
TP,Sao Tome & Principe,2021.0,0.62293730445654
GB,Gabon,2021.0,0.6825144034122368
CF,Rep of the Congo,2021.0,0.7056077535963895
CT,Central African Rep,2021.0,0.6876761896834477
CG,Dem Rep of the Congo,2021.0,0.7391076789917552
HK,Hong Kong,2021.0,0.6395588239839282
MC,Macau,2021.0,0.22553670634920633
TW,Taiwan,2021.0,0.7054691235724855
UU,Senkakus,2021.0,0.538575
JA,Japan,2021.0,0.6350668994224857
KS,"Korea, South",2021.0,0.5981370321808474
KN,"Korea, North",2021.0,0.534458955722171
UU,Korean Is. (UN Jurisdiction),2021.0,0.5207443942436413
CH,China,2021.0,0.38423035409547623
CH,China,2021.0,0.11820828231054402
CH,China,2021.0,0.3546183855181049
CH,China,2021.0,0.6359046787652423
UU,Liancourt Rocks,2021.0,
RS,Russia,2021.0,0.4439618154640462
UP,Ukraine,2021.0,0.48811124714234605
RO,Romania,2021.0,0.5721551356294645
MD,Moldova,2021.0,0.5140221450902887
RS,Russia,2021.0,0.38452808817802225
FI,Finland,2021.0,0.45195801768670896
NO,Norway,2021.0,0.350479686311701
AN,Andorra,2021.0,0.44612503507404533
IT,Italy,2021.0,0.549175891545336
MN,Monaco,2021.0,0.34218482905982905
MT,Malta,2021.0,0.35761972230328976
SM,San Marino,2021.0,0.5466835549132949
VT,Vatican City,2021.0,0.32721666666666666
HR,Croatia,2021.0,0.5842434293503337
AL,Albania,2021.0,0.5313853950192974
BK,Bosnia & Herzegovina,2021.0,0.6021571020256433
MJ,Montenegro,2021.0,0.5403226466657344
RI,Serbia,2021.0,0.5587196965410666
GR,Greece,2021.0,0.5469569861651614
MK,Macedonia,2021.0,0.5249146434051045
KV,Kosovo,2021.0,0.5590856593956884
BU,Bulgaria,2021.0,0.5627246025409919
PO,Portugal (Azores),2021.0,0.7337966802713662
PO,Portugal,2021.0,0.5567466799442311
GI,Gibraltar,2021.0,0.3498
SP,Spain,2021.0,0.47913015111289037
FR,France,2021.0,0.6324407428917624
SV,Svalbard,2021.0,-0.01565099663901144
SW,Sweden,2021.0,0.4736245063612999
DA,Denmark,2021.0,0.605233028482153
EN,Estonia,2021.0,0.5426645588354112
LG,Latvia,2021.0,0.5807723525019765
LH,Lithuania,2021.0,0.5418652241086029
BO,Belarus,2021.0,0.5313433130993545
PL,Poland,2021.0,0.5668700754267781
GM,Germany,2021.0,0.6279878030305545
EZ,Czechia,2021.0,0.5837855611724806
LO,Slovakia,2021.0,0.5926628585933165
HU,Hungary,2021.0,0.5221908862305207
SI,Slovenia,2021.0,0.6442721120216699
AU,Austria,2021.0,0.5538005092513392
UU,Dragonja River Mouth,2021.0,0.5247675925925925
SZ,Switzerland,2021.0,0.48900689527717833
LS,Liechtenstein,2021.0,0.5565303333333332
LU,Luxembourg,2021.0,0.6656464593811544
NL,Netherlands,2021.0,0.6519059803933391
BE,Belgium,2021.0,0.6415993924577609
UK,United Kingdom,2021.0,0.6400011502953664
JE,Jersey,2021.0,0.6392876469848457
GK,Guernsey,2021.0,0.6181627490421456
EI,Ireland,2021.0,0.7402541483880063
IM,Isle of Man,2021.0,0.6892911280620622
FO,Faroe Is,2021.0,0.4131251391510329
IC,Iceland,2021.0,0.16313446365644557
JN,Jan Mayen,2021.0,0.06960447835471534
RS,Russia,2021.0,0.41514750691735086
RS,Russia,2021.0,0.28642522693803085
MG,Mongolia,2021.0,0.20080612466728295
RS,Russia,2021.0,0.24248802099328884
RS,Russia,2021.0,0.4314060726620287
MV,Maldives,2021.0,0.4255657999960307
BT,Bhutan,2021.0,0.6515889357898648
UU,Aksai Chin,2021.0,0.060799919847549254
AF,Afghanistan,2021.0,0.12280872737804088
PK,Pakistan,2021.0,0.20737857290269326
UU,Siachen-Saltoro Area,2021.0,-0.01856446865552451
UU,Demchok Area,2021.0,0.0758885946522491
UU,IN-CH Small Disputed Areas,2021.0,0.045915685578796814
NP,Nepal,2021.0,0.5276296738060603
UU,Kalapani Area,2021.0,0.09060205703599815
UU,Dramana-Shakatoe Area,2021.0,0.3267342443729903
CE,Sri Lanka,2021.0,0.7243782574274121
IN,India,2021.0,0.4998286312869041
BG,Bangladesh,2021.0,0.5819950280284968
PC,Pitcairn Is,2021.0,0.6715482866043615
PS,Palau,2021.0,0.784712020190981
NR,Nauru,2021.0,0.5016150900900901
TV,Tuvalu,2021.0,0.3339855231143552
TL,Tokelau,2021.0,
UM,US Minor Pacific Is. Refuges,2021.0,0.21918658856607312
CW,Cook Is,2021.0,0.6923323241450652
AQ,American Samoa,2021.0,0.7439509921828024
TN,Tonga,2021.0,0.7307824457362587
NE,Niue,2021.0,0.8435303601340035
WS,Samoa,2021.0,0.8570716431056423
WF,Wallis & Futuna,2021.0,0.8050734728666973
FP,French Polynesia,2021.0,0.6800934016671701
US,United States (Hawaii),2021.0,0.5280536980896995
CQ,Northern Mariana Is,2021.0,0.7010002897926984
RM,Marshall Is,2021.0,0.3372596258391367
WQ,Wake I,2021.0,0.24208382352941177
KR,Kiribati,2021.0,0.2811338728453938
FM,Fed States of Micronesia,2021.0,0.7876923697396782
GQ,Guam,2021.0,0.6918725555520293
PP,Papua New Guinea,2021.0,0.8069007954023553
BP,Solomon Is,2021.0,0.8488171344554978
NC,New Caledonia,2021.0,0.7386550261841176
NF,Norfolk I,2021.0,0.6796987827715355
NZ,New Zealand,2021.0,0.6908150450192982
FJ,Fiji,2021.0,0.8127061258998046
NH,Vanuatu,2021.0,0.8474841267388992
ID,Indonesia,2021.0,0.778369995337856
PF,Paracel Is,2021.0,0.41912446280991733
SN,Singapore,2021.0,0.4835664957370991
BX,Brunei,2021.0,0.8053430025473158
RP,Philippines,2021.0,0.7561398333341034
PG,Spratly Is,2021.0,
TT,Timor-Leste,2021.0,0.7139711126368486
AT,Ashmore & Cartier Is,2021.0,
MY,Malaysia,2021.0,0.7985042553089171
TH,Thailand,2021.0,0.6579642589260913
BM,Burma,2021.0,0.6848859996909752
LA,Laos,2021.0,0.7597486471413475
CB,Cambodia,2021.0,0.6204686251475664
VM,Vietnam,2021.0,0.6956600175892617
MU,Oman,2021.0,0.10279777502447823
AE,United Arab Emirates,2021.0,0.10363627605020947
QA,Qatar,2021.0,0.07734365320730223
BA,Bahrain,2021.0,0.09235337059066771
IR,Iran,2021.0,0.13459677358751856
KU,Kuwait,2021.0,0.09126641526540646
AJ,Azerbaijan,2021.0,0.3943816588757104
AM,Armenia,2021.0,0.3507468364366078
GG,Georgia,2021.0,0.5350826126512612
UU,Sinafir & Tiran Is.,2021.0,0.07968482113005686
TU,Turkey,2021.0,0.36920593955123643
CY,Cyprus,2021.0,0.4005308015111086
DX,Dhekelia,2021.0,0.3608979605534904
AX,Akrotiri,2021.0,0.3405981803231803
GZ,Gaza Strip,2021.0,0.26806766208476523
IS,Israel,2021.0,0.22345920895783708
JO,Jordan,2021.0,0.12411644525388217
SA,Saudi Arabia,2021.0,0.10249880576547851
WE,West Bank,2021.0,0.2558972606928519
NM,No Man's Land,2021.0,0.37307536885245896
WE,West Bank,2021.0,0.22407500000000002
IZ,Iraq,2021.0,0.1486066220630319
SY,Syria,2021.0,0.16563613289901088
LE,Lebanon,2021.0,0.34905737891255173
SY,Syria,2021.0,0.34634091770278264
SY,Syria,2021.0,0.42552956350626114
IS,Israel,2021.0,0.3991032585470087
SY,Syria,2021.0,0.4065867639327024
SY,Syria,2021.0,0.43548333333333333
YM,Yemen,2021.0,0.14128962260809022
AS,Australia,2021.0,0.3210808545064576
CR,Coral Sea Is,2021.0,
CU,Cuba,2021.0,0.6967885635867209
RQ,Puerto Rico,2021.0,0.7299439586090597
VQ,US Virgin Is,2021.0,0.6523863000806672
VI,British Virgin Is,2021.0,0.5754620575051427
AC,Antigua & Barbuda,2021.0,0.6089045008699436
TB,St Barthelemy,2021.0,0.5057251911314985
NL,Netherlands (Caribbean),2021.0,0.4639980383684757
AV,Anguilla,2021.0,0.4805093981840328
RN,St Martin,2021.0,0.46498361581920905
NN,Sint Maarten,2021.0,0.546352427184466
SC,St Kitts & Nevis,2021.0,0.6936058009272289
MH,Montserrat,2021.0,0.6209312675070029
GP,Guadeloupe,2021.0,0.7312799351988217
DO,Dominica,2021.0,0.8142327723441126
TD,Trinidad & Tobago,2021.0,0.7795044396936128
GJ,Grenada,2021.0,0.741746848604707
MB,Martinique,2021.0,0.7346092845168616
ST,Saint Lucia,2021.0,0.7654951178187884
VC,St Vincent & the Grenadines,2021.0,0.6772837939981399
BB,Barbados,2021.0,0.6136308090320286
UC,Curacao,2021.0,0.48940310595928055
AA,Aruba,2021.0,0.33107221793458286
DR,Dominican Republic,2021.0,0.6973294709614785
HA,Haiti,2021.0,0.6292623829149285
JM,Jamaica,2021.0,0.7732720774697962
BQ,Navassa I,2021.0,0.61730625
CU,Cuba,2021.0,0.43003656295487624
CJ,Cayman Is,2021.0,0.6045701501265742
BV,Bouvet Island,2021.0,-0.0400869925093633
SX,S Georgia & S Sandwich Is,2021.0,0.01025050565451341
SH,St Helena,2021.0,0.413363130010969
TX,Turkmenistan,2021.0,0.11896504759079457
KG,Kyrgyzstan,2021.0,0.20690492327873022
KZ,Kazakhstan,2021.0,0.18048073626913136
TI,Tajikistan,2021.0,0.13567352925409934
UZ,Uzbekistan,2021.0,0.14608750683127522
