iso3,country,income_group,year,ndvi
RUS,Russia,Upper middle income,2022,0.4444232430063652
UKR,Ukraine,Lower middle income,2022,0.4855493288706917
ROU,Romania,Upper middle income,2022,0.5518892909101212
MDA,Moldova,Upper middle income,2022,0.4456926264244027
RUS,Russia,Upper middle income,2022,0.3740690712163163
FIN,Finland,High income,2022,0.4493240488155177
NOR,Norway,High income,2022,0.3650817862838071
ITA,Italy,High income,2022,0.552853757335918
MLT,Malta,High income,2022,0.3571306322913885
HRV,Croatia,High income,2022,0.5923048273179851
ALB,Albania,Upper middle income,2022,0.5363179364871559
BIH,Bosnia & Herzegovina,Upper middle income,2022,0.613799557000536
MNE,Montenegro,Upper middle income,2022,0.5456970606305561
SRB,Serbia,Upper middle income,2022,0.5665782439797239
GRC,Greece,High income,2022,0.5516679753706824
MKD,Macedonia,Upper middle income,2022,0.5397816043506373
BGR,Bulgaria,Upper middle income,2022,0.5487237047893961
PRT,Portugal,High income,2022,0.5338532852231458
ESP,Spain,High income,2022,0.4606886511012474
FRA,France,High income,2022,0.6162037962977286
SWE,Sweden,High income,2022,0.4842786408671669
DNK,Denmark,High income,2022,0.6081323377620209
EST,Estonia,High income,2022,0.4958990238306604
LVA,Latvia,High income,2022,0.5356778302291929
LTU,Lithuania,High income,2022,0.5339348506709475
BLR,Belarus,Upper middle income,2022,0.52558349634842
POL,Poland,High income,2022,0.5882452511681998
DEU,Germany,High income,2022,0.6212836540342137
CZE,Czechia,High income,2022,0.6035948468768105
SVK,Slovakia,High income,2022,0.5950140491968793
HUN,Hungary,High income,2022,0.5259984000278037
SVN,Slovenia,High income,2022,0.6545979974121205
AUT,Austria,High income,2022,0.5717928213660733
CHE,Switzerland,High income,2022,0.5168192087237327
LUX,Luxembourg,High income,2022,0.670968889879063
NLD,Netherlands,High income,2022,0.634621968131918
BEL,Belgium,High income,2022,0.6373201127344699
GBR,United Kingdom,High income,2022,0.6459352462688801
IRL,Ireland,High income,2022,0.7359969571592193
ISL,Iceland,High income,2022,0.1715997708285487
RUS,Russia,Upper middle income,2022,0.4215419696063421
RUS,Russia,Upper middle income,2022,0.2822976765328948
MNG,Mongolia,Lower middle income,2022,0.187410527758178
RUS,Russia,Upper middle income,2022,0.2398421261963532
RUS,Russia,Upper middle income,2022,0.4063213287663937
MDV,Maldives,Upper middle income,2022,0.3879582612769627
BTN,Bhutan,Lower middle income,2022,0.6578758424569208
AFG,Afghanistan,Low income,2022,0.1232217856166969
PAK,Pakistan,Lower middle income,2022,0.2211324630984857
NPL,Nepal,Lower middle income,2022,0.5456092022446152
LKA,Sri Lanka,Lower middle income,2022,0.7229465099725936
IND,India,Lower middle income,2022,0.503503963614926
BGD,Bangladesh,Lower middle income,2022,0.5924225082007822
TON,Tonga,Upper middle income,2022,0.7147345505842906
PNG,Papua New Guinea,Lower middle income,2022,0.7992488521932856
SLB,Solomon Is,Lower middle income,2022,0.8479916279434111
NZL,New Zealand,High income,2022,0.6903268076666711
FJI,Fiji,Upper middle income,2022,0.8184634118365974
VUT,Vanuatu,Lower middle income,2022,0.8523882353290879
IDN,Indonesia,Lower middle income,2022,0.7714650792181655
SGP,Singapore,High income,2022,0.4721115019887466
BRN,Brunei,High income,2022,0.8170125858357769
PHL,Philippines,Lower middle income,2022,0.762332612870245
TLS,Timor-Leste,Lower middle income,2022,0.7313766258301104
MYS,Malaysia,Upper middle income,2022,0.7954309422205447
THA,Thailand,Upper middle income,2022,0.6660538511323681
MMR,Burma,Lower middle income,2022,0.6999978553609655
LAO,Laos,Lower middle income,2022,0.7645628101519111
KHM,Cambodia,Lower middle income,2022,0.6305259332303391
VNM,Vietnam,Lower middle income,2022,0.692874908661752
ARE,United Arab Emirates,High income,2022,0.1037580247208667
IRN,Iran,Upper middle income,2022,0.1337020658782499
AZE,Azerbaijan,Upper middle income,2022,0.3722846644848907
ARM,Armenia,Upper middle income,2022,0.3460177346909364
GEO,Georgia,Upper middle income,2022,0.5110589604324483
TUR,Turkey,Upper middle income,2022,0.3557755534432406
CYP,Cyprus,High income,2022,0.4182974251674681
ISR,Israel,High income,2022,0.2226674840772226
JOR,Jordan,Upper middle income,2022,0.1222795003742387
SAU,Saudi Arabia,High income,2022,0.0996675330059368
IRQ,Iraq,Upper middle income,2022,0.132863491893668
SYR,Syria,Low income,2022,0.1513226489685362
LBN,Lebanon,Upper middle income,2022,0.3240462696941222
SYR,Syria,Low income,2022,0.2916009206631142
SYR,Syria,Low income,2022,0.3949798062015504
ISR,Israel,High income,2022,0.3807945512820513
SYR,Syria,Low income,2022,0.4024786146161935
SYR,Syria,Low income,2022,0.4092416666666666
YEM,Yemen,Low income,2022,0.1372154396225988
AUS,Australia,High income,2022,0.3333161806266925
CUB,Cuba,Upper middle income,2022,0.7042777491608946
TTO,Trinidad & Tobago,High income,2022,0.7637049531355083
DOM,Dominican Republic,Upper middle income,2022,0.6942765260289827
HTI,Haiti,Lower middle income,2022,0.6295675077996863
JAM,Jamaica,Upper middle income,2022,0.7727100872383813
CUB,Cuba,Upper middle income,2022,0.4183240265647744
TKM,Turkmenistan,Upper middle income,2022,0.1216302163990841
KGZ,Kyrgyzstan,Lower middle income,2022,0.215506047715284
KAZ,Kazakhstan,Upper middle income,2022,0.1920078457205215
TJK,Tajikistan,Lower middle income,2022,0.1420247106237205
UZB,Uzbekistan,Lower middle income,2022,0.1591070977236968
MUS,Mauritius,Upper middle income,2022,0.6499334689002726
MEX,Mexico,Upper middle income,2022,0.4558349356851923
USA,United States,High income,2022,0.5220276579680417
CAN,Canada,High income,2022,0.4047185128852302
CAN,Canada,High income,2022,0.0745873303930889
USA,United States,High income,2022,0.4555749255372565
CAN,Canada,High income,2022,0.3681310133702475
CAN,Canada,High income,2022,0.2029027966279069
CAN,Canada,High income,2022,0.0120581534886494
CAN,Canada,High income,2022,0.0927967166244631
CAN,Canada,High income,2022,0.2781603768836657
CAN,Canada,High income,2022,0.4306093494668281
USA,United States,High income,2022,0.3499108418026649
USA,United States,High income,2022,0.2614379636524234
BOL,Bolivia,Lower middle income,2022,0.590937565044666
CHL,Chile,High income,2022,0.3607059062585415
PRY,Paraguay,Upper middle income,2022,0.5988911870778716
ARG,Argentina,Upper middle income,2022,0.3598065899971266
URY,Uruguay,High income,2022,0.6249573817588593
ECU,Ecuador,Upper middle income,2022,0.6858438299785184
SUR,Suriname,Upper middle income,2022,0.8009292050145972
COL,Colombia,Upper middle income,2022,0.7339899637832331
PER,Peru,Upper middle income,2022,0.6088843256948608
BRA,Brazil,Upper middle income,2022,0.6994426780753719
SLV,El Salvador,Lower middle income,2022,0.7037568413610611
GTM,Guatemala,Lower middle income,2022,0.7480644439443497
PAN,Panama,High income,2022,0.7431042287765244
CRI,Costa Rica,Upper middle income,2022,0.7621715466147126
NIC,Nicaragua,Lower middle income,2022,0.6957337085024433
HND,Honduras,Lower middle income,2022,0.7352195466329199
BLZ,Belize,Upper middle income,2022,0.7725337383027598
TCD,Chad,Low income,2023,0.2231714561589114
MWI,Malawi,Low income,2023,0.4624605924843543
ZMB,Zambia,Lower middle income,2023,0.5546273385165934
ZWE,Zimbabwe,Lower middle income,2023,0.4643423949738923
BWA,Botswana,Upper middle income,2023,0.3339718007259359
NAM,Namibia,Upper middle income,2023,0.217716043399417
AGO,Angola,Lower middle income,2023,0.5684531810116454
BDI,Burundi,Low income,2023,0.5992221846569444
RWA,Rwanda,Low income,2023,0.5962292543572564
ZAF,South Africa,Upper middle income,2023,0.3604351938812241
LSO,Lesotho,Lower middle income,2023,0.4154446851209239
SWZ,Swaziland,Lower middle income,2023,0.6246280756564592
NER,Niger,Low income,2023,0.1305862691179393
SDN,Sudan,Low income,2023,0.1820032319667306
LBY,Libya,Upper middle income,2023,0.1097107999196757
TUN,Tunisia,Lower middle income,2023,0.1609117647946655
EGY,Egypt,Lower middle income,2023,0.1191917869262751
ERI,Eritrea,Low income,2023,0.1843614003750011
ETH,Ethiopia,Low income,2023,0.438268829800665
DJI,Djibouti,Lower middle income,2023,0.1332015034175535
SOM,Somalia,Low income,2023,0.2627009107702384
SSD,South Sudan,Low income,2023,0.5704463081811247
KEN,Kenya,Lower middle income,2023,0.3908965425409623
UGA,Uganda,Low income,2023,0.5506164648125957
TZA,Tanzania,Lower middle income,2023,0.5327253785398651
MOZ,Mozambique,Low income,2023,0.5997213855190109
COM,Comoros,Lower middle income,2023,0.7175496998062453
MDG,Madagascar,Low income,2023,0.5211409298542595
CPV,Cabo Verde,Lower middle income,2023,0.2675187035904199
MRT,Mauritania,Lower middle income,2023,0.119114617207827
MAR,Morocco,Lower middle income,2023,0.1844453173648396
DZA,Algeria,Lower middle income,2023,0.1186453972076106
MLI,Mali,Low income,2023,0.2012969840069982
BFA,Burkina Faso,Low income,2023,0.3635918056130728
TGO,Togo,Low income,2023,0.5635425399627906
GHA,Ghana,Lower middle income,2023,0.5602556318053532
CIV,Cote d'Ivoire,Lower middle income,2023,0.6370244931963344
GIN,Guinea,Lower middle income,2023,0.6246179549923624
SEN,Senegal,Lower middle income,2023,0.3786032011624667
GMB,"Gambia, The",Low income,2023,0.4517128685708063
GNB,Guinea-Bissau,Low income,2023,0.6246419047537962
SLE,Sierra Leone,Low income,2023,0.7082458536505404
LBR,Liberia,Low income,2023,0.7178660977879694
BEN,Benin,Lower middle income,2023,0.520813677737037
NGA,Nigeria,Lower middle income,2023,0.4638705181022935
CMR,Cameroon,Lower middle income,2023,0.6622500617320891
GAB,Gabon,Upper middle income,2023,0.6854168041413311
COG,Rep of the Congo,Lower middle income,2023,0.7205948297582848
CAF,Central African Rep,Low income,2023,0.7022643133221724
COD,Dem Rep of the Congo,Low income,2023,0.7431958465758256
TWN,Taiwan,High income,2023,0.7066723249592998
JPN,Japan,High income,2023,0.635044382871562
KOR,"Korea, South",High income,2023,0.5891177528694053
PRK,"Korea, North",Low income,2023,0.5321800133434088
CHN,China,Upper middle income,2023,0.3754540075528635
CHN,China,Upper middle income,2023,0.1169916394615964
CHN,China,Upper middle income,2023,0.3486466570033535
CHN,China,Upper middle income,2023,0.6330274564110838
RUS,Russia,Upper middle income,2023,0.4620262630525479
UKR,Ukraine,Lower middle income,2023,0.5094808796539252
ROU,Romania,Upper middle income,2023,0.5741282703009409
MDA,Moldova,Upper middle income,2023,0.4765267304645773
RUS,Russia,Upper middle income,2023,0.3666361790614036
FIN,Finland,High income,2023,0.4274349263008231
NOR,Norway,High income,2023,0.3158975781668144
ITA,Italy,High income,2023,0.5688261129776816
MLT,Malta,High income,2023,0.3498512193786945
HRV,Croatia,High income,2023,0.6208001602168197
ALB,Albania,Upper middle income,2023,0.5667988239503595
BIH,Bosnia & Herzegovina,Upper middle income,2023,0.6407752831783503
MNE,Montenegro,Upper middle income,2023,0.5889116340223579
SRB,Serbia,Upper middle income,2023,0.5911518761794825
GRC,Greece,High income,2023,0.5673743923588423
MKD,Macedonia,Upper middle income,2023,0.5553342047070142
BGR,Bulgaria,Upper middle income,2023,0.5600067045057975
PRT,Portugal,High income,2023,0.5476297112820426
ESP,Spain,High income,2023,0.4642311281167326
FRA,France,High income,2023,0.635191297620672
SWE,Sweden,High income,2023,0.4523208151143409
DNK,Denmark,High income,2023,0.61239558952348
EST,Estonia,High income,2023,0.5143454139173049
LVA,Latvia,High income,2023,0.556950817835822
LTU,Lithuania,High income,2023,0.5588953400218911
BLR,Belarus,Upper middle income,2023,0.5522124643709042
POL,Poland,High income,2023,0.5963688129076625
DEU,Germany,High income,2023,0.6458511727435379
CZE,Czechia,High income,2023,0.6292171548271663
SVK,Slovakia,High income,2023,0.6264628135400602
HUN,Hungary,High income,2023,0.5661755334282704
SVN,Slovenia,High income,2023,0.6817265022273654
AUT,Austria,High income,2023,0.5891904760966247
CHE,Switzerland,High income,2023,0.5240726563444541
LUX,Luxembourg,High income,2023,0.6700832800266936
NLD,Netherlands,High income,2023,0.6587771031188008
BEL,Belgium,High income,2023,0.660980402591376
GBR,United Kingdom,High income,2023,0.6560022734831659
IRL,Ireland,High income,2023,0.7319863393187829
ISL,Iceland,High income,2023,0.1781789644957301
RUS,Russia,Upper middle income,2023,0.42624219891604
RUS,Russia,Upper middle income,2023,0.281922305586256
MNG,Mongolia,Lower middle income,2023,0.1775024388130656
RUS,Russia,Upper middle income,2023,0.2365709050654647
RUS,Russia,Upper middle income,2023,0.4233307744044001
MDV,Maldives,Upper middle income,2023,0.4162103062901642
BTN,Bhutan,Lower middle income,2023,0.6668396318123482
AFG,Afghanistan,Low income,2023,0.1238110606731279
PAK,Pakistan,Lower middle income,2023,0.2262520584375111
NPL,Nepal,Lower middle income,2023,0.5361747500289044
LKA,Sri Lanka,Lower middle income,2023,0.7191868520055811
IND,India,Lower middle income,2023,0.4964230366069989
BGD,Bangladesh,Lower middle income,2023,0.5930980476376146
TON,Tonga,Upper middle income,2023,0.7279659196787951
PNG,Papua New Guinea,Lower middle income,2023,0.7987982189747724
SLB,Solomon Is,Lower middle income,2023,0.822778020410414
NZL,New Zealand,High income,2023,0.7005533641783158
FJI,Fiji,Upper middle income,2023,0.8208876340333929
VUT,Vanuatu,Lower middle income,2023,0.8369934007883959
IDN,Indonesia,Lower middle income,2023,0.7646106160051973
SGP,Singapore,High income,2023,0.4960109209187383
BRN,Brunei,High income,2023,0.8149847207378159
PHL,Philippines,Lower middle income,2023,0.7578380737132709
TLS,Timor-Leste,Lower middle income,2023,0.6997270438675741
MYS,Malaysia,Upper middle income,2023,0.7959741612175054
THA,Thailand,Upper middle income,2023,0.6485672909899993
MMR,Burma,Lower middle income,2023,0.6847029256231414
LAO,Laos,Lower middle income,2023,0.7418498659350711
KHM,Cambodia,Lower middle income,2023,0.6209949289536859
VNM,Vietnam,Lower middle income,2023,0.7003353709178421
ARE,United Arab Emirates,High income,2023,0.1057505426783485
IRN,Iran,Upper middle income,2023,0.1388755251344317
AZE,Azerbaijan,Upper middle income,2023,0.3971808983128044
ARM,Armenia,Upper middle income,2023,0.3925346932364012
GEO,Georgia,Upper middle income,2023,0.5514359838765756
TUR,Turkey,Upper middle income,2023,0.4008201930071797
CYP,Cyprus,High income,2023,0.4072311783866624
ISR,Israel,High income,2023,0.2290058870839914
JOR,Jordan,Upper middle income,2023,0.1274301792862306
SAU,Saudi Arabia,High income,2023,0.1093436498161862
IRQ,Iraq,Upper middle income,2023,0.1610687038291826
SYR,Syria,Low income,2023,0.1974548058907649
LBN,Lebanon,Upper middle income,2023,0.3662779971330729
SYR,Syria,Low income,2023,0.3408859058614563
SYR,Syria,Low income,2023,0.4255170304114491
ISR,Israel,High income,2023,0.3679648504273505
SYR,Syria,Low income,2023,0.4068659700315458
SYR,Syria,Low income,2023,0.4523666666666667
YEM,Yemen,Low income,2023,0.1446952280646065
AUS,Australia,High income,2023,0.3286581204460406
CUB,Cuba,Upper middle income,2023,0.7009037251339432
TTO,Trinidad & Tobago,High income,2023,0.7709941095514946
DOM,Dominican Republic,Upper middle income,2023,0.6874857870311383
HTI,Haiti,Lower middle income,2023,0.6191611505178282
JAM,Jamaica,Upper middle income,2023,0.7689458542372399
CUB,Cuba,Upper middle income,2023,0.4627160207423581
TKM,Turkmenistan,Upper middle income,2023,0.1077093492863073
KGZ,Kyrgyzstan,Lower middle income,2023,0.2090768172051358
KAZ,Kazakhstan,Upper middle income,2023,0.2114032697291038
TJK,Tajikistan,Lower middle income,2023,0.1468589839266097
UZB,Uzbekistan,Lower middle income,2023,0.1534261877021568
MUS,Mauritius,Upper middle income,2023,0.6740461962913111
MEX,Mexico,Upper middle income,2023,0.4431014831846112
USA,United States,High income,2023,0.5373831856578803
CAN,Canada,High income,2023,0.4125754843065846
CAN,Canada,High income,2023,0.0670106819682233
USA,United States,High income,2023,0.4646364710946446
CAN,Canada,High income,2023,0.3910005145709335
CAN,Canada,High income,2023,0.2173483518418155
CAN,Canada,High income,2023,0.0060279226364329
CAN,Canada,High income,2023,0.092479787433138
CAN,Canada,High income,2023,0.2854375186754393
CAN,Canada,High income,2023,0.4421613895957715
USA,United States,High income,2023,0.3643339297071413
USA,United States,High income,2023,0.2644205696879612
BOL,Bolivia,Lower middle income,2023,0.6001597499133678
CHL,Chile,High income,2023,0.3478863850978321
PRY,Paraguay,Upper middle income,2023,0.641612788448894
ARG,Argentina,Upper middle income,2023,0.3619392222114684
URY,Uruguay,High income,2023,0.6249669650576185
ECU,Ecuador,Upper middle income,2023,0.7102181411184874
SUR,Suriname,Upper middle income,2023,0.8059817349487374
COL,Colombia,Upper middle income,2023,0.7471650827292364
PER,Peru,Upper middle income,2023,0.6228205747669958
BRA,Brazil,Upper middle income,2023,0.7015336775699315
SLV,El Salvador,Lower middle income,2023,0.7109666759844135
GTM,Guatemala,Lower middle income,2023,0.740135529630162
PAN,Panama,High income,2023,0.7651266134340496
CRI,Costa Rica,Upper middle income,2023,0.7813692902982302
NIC,Nicaragua,Lower middle income,2023,0.6955536082481598
HND,Honduras,Lower middle income,2023,0.7307644701433983
BLZ,Belize,Upper middle income,2023,0.769046913261761
TCD,Chad,Low income,2024,0.2332254706686276
MWI,Malawi,Low income,2024,0.446775381543142
ZMB,Zambia,Lower middle income,2024,0.5298387017579146
ZWE,Zimbabwe,Lower middle income,2024,0.4272177260518648
